263,3997.6,4001.3,3953.95,3955.7,289779960,1
266,4001,4015.25,3991.55,4002.4,296906150,1
267,4015.75,4033.2,4001.25,4001.25,307610445,1
268,4015.95,4036.2,3982.5,4016,308336687,1
269,4015.35,4027.7,4001.4,4015,251287126,1
270,3962,4046.85,3948.7,4015.75,271203615,1
273,3849.5,3965.05,3798.3,3961.9,313578326,1
274,3716.9,3861.25,3661.6,3849.1,397414496,1
275,3765.2,3777.6,3657.65,3716.75,336557645,1
276,3843.05,3855.05,3763.5,3765.7,281348329,1
277,3888.65,3908.45,3845.45,3849.6,293129596,1
280,3928.75,3934,3828.15,3888.2,267788068,1
281,3832,3931.9,3783.45,3928.85,297727264,1
282,3815.55,3886.1,3787.55,3832.15,296656664,1
283,3833.5,3851.2,3768.8,3814.75,250123277,1
284,3871.15,3880.15,3823.4,3834.9,251737978,1
288,3940.5,3946.1,3870.45,3871.3,226764621,1
289,3974.25,3986.75,3937.7,3942.75,258797753,1
290,3970.55,3997.35,3961.95,3974.2,334129924,1
291,3966.4,3991.6,3960.45,3971.65,327241105,1
295,4007.4,4016.65,3964.95,3966.25,277443911,1
296,4024.05,4029.8,3985,4007.7,336972857,1
297,3988.8,4041,3979.8,4027.3,369793444,1
298,3983.4,4011.45,3969.65,3990.15,363396365,1
301,3933.4,3987.45,3913,3983.3,345887697,1
302,3911.4,3963.75,3890.75,3933.3,399069534,1
303,3850.3,3911.95,3841.7,3910.95,470122195,1
304,3942.25,3953.1,3833.6,3852.15,569845673,1
305,4052.45,4059.15,3944.55,3944.55,562745428,1
308,4078.4,4099.65,4052.4,4052.85,0,1
309,4080.5,4107.45,4067.9,4090.7,0,1
310,4076.45,4096.75,4071.55,4084.9,0,1
311,4109.05,4140.25,4075.2,4075.2,0,1
312,4090.15,4137.15,4058.35,4126,0,1
315,4102.45,4114.5,4069.95,4089.6,0,1
316,4066.1,4105.1,4056.45,4102.65,0,1
317,4089.9,4098.25,4065.75,4066.6,0,1
318,4147.7,4157.95,4090.1,4092.05,0,1
322,4124.45,4167.15,4115.75,4148.4,0,1
324,4082.7,4137.85,4068.55,4123.85,0,1
325,4137.2,4141.6,4081.1,4083.4,0,1
326,4183.5,4198.7,4132.95,4140.2,0,1
329,4215.35,4219,4170,4193.15,0,1
330,4195.9,4228.15,4186.15,4216.55,0,1
331,4224.25,4232.3,4192.85,4198.2,0,1
332,4223.4,4245.3,4188.45,4232,0,1
333,4187.4,4239.2,4171.8,4223.5,0,1
336,4058.3,4187.2,4044.35,4187.2,0,1
337,4044.55,4132.7,3998.3,4069.1,0,1
338,4047.1,4057.35,3965.2,4044.9,0,1
339,4146.2,4155.7,4046.8,4046.8,0,1
343,4164.55,4177.7,4149.25,4149.25,0,1
344,4106.95,4175.45,4099.55,4164.85,0,1
345,4096.2,4132.8,4080.9,4107.15,0,1
346,4040,4126.9,4023.15,4096.65,0,1
347,3938.95,4065.45,3918.2,4046,0,1
350,3942,3958.9,3856.7,3939.1,0,1
351,3893.9,3958,3873.85,3948.05,0,1
352,3745.3,3893.4,3674.85,3893.4,0,1
353,3811.2,3818.75,3718.15,3745.4,0,1
354,3726.75,3842.05,3711.05,3811.65,0,1
357,3576.5,3726.65,3554.5,3726.5,0,1
358,3655.65,3679.15,3576.65,3577.15,0,1
359,3626.85,3714.15,3568.55,3661.55,0,1
360,3761.65,3779.5,3626.8,3627.25,0,1
361,3718,3795.7,3684.25,3761.85,0,1
364,3734.6,3781.45,3713.9,3717.45,0,1
365,3770.55,3775.85,3717.15,3735.25,0,1
366,3641.1,3768.4,3623,3768.4,0,1
367,3643.6,3711.05,3630.55,3644.9,0,1
368,3608.55,3683.6,3573.85,3639.35,0,1
371,3678.9,3683.35,3602.85,3611.3,0,1
372,3697.6,3725,3676.65,3680.35,0,1
373,3764.55,3771.2,3680.6,3697.7,0,1
374,3875.9,3881,3764.5,3764.5,0,1
375,3861.05,3901.75,3850.8,3876.75,0,1
378,3819.95,3885.45,3768.25,3863.45,0,1
380,3761.1,3830.3,3752.95,3818.75,0,1
381,3798.1,3805.85,3750.35,3759.15,0,1
382,3821.55,3832.2,3785.3,3788.85,0,1
385,3633.6,3820,3617,3820,0,1
386,3690.65,3703.05,3632.2,3633.85,0,1
387,3733.25,3751.4,3689.75,3689.75,0,1
388,3752,3771.45,3709.15,3735.2,0,1
392,3843.5,3850.9,3747.25,3752.9,0,1
393,3848.15,3858.35,3819.3,3844.15,0,1
394,3862.65,3876.35,3844.75,3848.35,0,1
395,3829.85,3861.85,3811.25,3861.85,0,1
396,3917.35,3924.55,3828.45,3830.35,0,1
399,4013.35,4016.8,3920.5,3920.5,0,1
400,3984.95,4030,3976.25,4014.4,0,1
401,4011.6,4039.25,3981.75,3989.6,0,1
402,3997.65,4011,3933.35,3998.5,0,1
403,4083.55,4090.05,3995.5,4000.25,0,1
406,4085.1,4122.35,4075.2,4083.55,0,1
407,4141.8,4162.15,4057.7,4085.1,0,1
408,4167.3,4173.3,4114.35,4134.25,0,1
409,4177.85,4217.9,4143.25,4170.05,0,1
410,4083.5,4182,4074.3,4182,0,1
413,4087.9,4096.9,4028.9,4081.6,0,1
416,4150.85,4161.2,4080.75,4089.45,0,1
417,4117.35,4180.9,4109.7,4168.9,0,1
420,4111.15,4157.65,4103.6,4117.5,0,1
421,4077,4136.05,4066.4,4111.25,0,1
422,4079.3,4087.8,4030.55,4077.25,0,1
423,4066.8,4134.2,4057.55,4079.6,0,1
424,4076.65,4094.65,3981.15,4070.2,0,1
427,4134.3,4151.3,4072.45,4078.8,0,1
428,4120.3,4150.45,4102.45,4134.3,0,1
429,4170.95,4181,4113.05,4125.4,0,1
430,4219.55,4232.45,4172.1,4172.1,0,1
431,4214.5,4228.45,4177,4216.5,0,1
434,4260.9,4269.35,4217.55,4217.65,0,1
435,4278.1,4281.6,4234.1,4263.1,0,1
436,4246.2,4291.4,4231.05,4279.6,0,1
437,4204.9,4250.85,4189.05,4246.2,0,1
438,4248.15,4256.4,4141.35,4197.85,0,1
441,4256.55,4295.6,4242.8,4248.35,0,1
442,4293.25,4298.85,4248.9,4257.6,0,1
443,4249.65,4301.6,4241.35,4292.7,0,1
444,4295.8,4306.75,4250.25,4250.25,0,1
445,4297.05,4325.8,4288.55,4296.05,0,1
448,4267.05,4362.95,4256.45,4300.7,0,1
449,4284.65,4292.5,4249.1,4268.9,0,1
451,4179.5,4230.05,4130.5,4197.6,0,1
452,4145,4195.15,4126.1,4179.5,0,1
455,4145.6,4205.2,4134.95,4183.75,0,1
456,4155.2,4166.85,4100.8,4139.7,0,1
457,4113.05,4161.8,4102.95,4155.2,0,1
458,4170,4174.05,4112.85,4113.2,0,1
459,4171.45,4209.45,4153.7,4186.4,0,1
462,4147.1,4208.15,4140.25,4177,0,1
463,4214.3,4222.4,4136.15,4143.85,0,1
464,4248.65,4257,4214.3,4214.3,0,1
465,4267.4,4275.35,4220.1,4248.65,0,1
466,4252.05,4278.85,4242.5,4267.55,0,1
469,4259.4,4264.25,4236.3,4251.4,0,1
470,4285.7,4296.15,4250.1,4259.4,0,1
471,4263.95,4294.2,4255.25,4286.2,0,1
472,4282,4291.4,4256.9,4263.9,0,1
473,4318.3,4321.35,4280.95,4282.4,0,1
476,4313.75,4346.75,4305.45,4318.4,0,1
477,4357.55,4363.35,4313.55,4315.05,0,1
478,4359.3,4386.45,4342,4358.25,0,1
479,4353.95,4378.55,4311.8,4359.2,0,1
480,4384.85,4411,4304,4353.1,0,1
483,4419.4,4427.55,4385.45,4385.45,0,1
484,4406.05,4434.45,4393,4419.1,0,1
485,4387.15,4411.45,4344.7,4403.8,0,1
486,4446.15,4451.95,4387.05,4388.05,0,1
487,4504.55,4513.9,4446.05,4446.4,0,1
490,4512.15,4521.85,4495.95,4505.95,0,1
491,4496.75,4550.25,4488.25,4497.1,0,1
492,4499.55,4510.8,4452.85,4498.65,0,1
493,4562.1,4573,4496.2,4500.35,0,1
494,4566.05,4600.8,4553.8,4563.75,0,1
497,4619.35,4628.45,4547.2,4564.25,0,1
498,4620.75,4647.95,4609.75,4620.05,0,1
499,4588.7,4620.5,4555.8,4620.5,0,1
500,4619.8,4624.3,4570.8,4593.1,0,1
501,4445.2,4618.9,4424.25,4618.65,0,1
504,4440.05,4493.05,4403.7,4442.35,0,1
505,4528.85,4534.2,4432.85,4444.25,0,1
506,4345.85,4532.9,4339.75,4528.85,0,1
507,4356.35,4399.75,4327,4356.35,0,1
508,4401.55,4428.1,4355.75,4355.75,0,1
511,4339.5,4404.05,4267.15,4404.05,0,1
512,4356.35,4406.4,4341.5,4341.5,0,1
513,4462.1,4472.15,4356.75,4357,0,1
514,4403.2,4530.05,4390.8,4462.25,0,1
515,4333.35,4395.5,4239.2,4393.6,0,1
518,4373.65,4383.8,4324.65,4324.65,0,1
519,4370.2,4394.3,4354.35,4373.9,0,1
521,4178.6,4366,4171.15,4366,0,1
522,4108.05,4171.1,4002.2,4171.1,0,1
525,4209.05,4262.6,4108.95,4108.95,0,1
526,4074.9,4238.1,4058.55,4209.55,0,1
527,4153.15,4165.7,4040.15,4081.25,0,1
528,4114.95,4249.85,4100.8,4160.1,0,1
529,4190.15,4201.45,4110.05,4113.05,0,1
532,4302.6,4310,4193.6,4193.6,0,1
533,4320.7,4329.15,4280.6,4302.4,0,1
534,4359.3,4368.6,4226.35,4317.7,0,1
535,4412.3,4422.3,4359.75,4360.35,0,1
536,4464,4471.3,4403,4412.6,0,1
539,4474.75,4490.55,4452.4,4466.65,0,1
540,4479.25,4501.3,4460.4,4481.55,0,1
541,4475.85,4507.75,4458.55,4479.6,0,1
542,4518.6,4522.5,4445.55,4475.7,0,1
543,4509.5,4547.75,4499.9,4518.65,0,1
546,4507.85,4515.25,4452.95,4506.85,0,1
547,4497.05,4538.6,4487.15,4509.65,0,1
548,4496.85,4531.5,4490.4,4498.65,0,1
549,4528.95,4540.6,4498.05,4498.05,0,1
550,4518,4582.6,4508.85,4530,0,1
553,4494.65,4549.05,4482.85,4518.45,0,1
554,4546.2,4551.8,4481.55,4494.1,0,1
555,4732.35,4739,4550.25,4550.25,0,1
556,4747.55,4760.85,4721.15,4734.85,0,1
557,4837.55,4855.7,4733.7,4752.95,0,1
560,4932.2,4941.15,4837.15,4837.15,0,1
561,4938.85,4953.9,4878.15,4939.1,0,1
562,4940.5,4980.85,4930.35,4937.6,0,1
563,5000.55,5016.4,4942.7,4942.7,0,1
564,5021.35,5055.8,4996.45,4996.45,0,1
567,5068.95,5089.3,5001.35,5021.5,0,1
569,5210.8,5261.35,5034.15,5069,0,1
570,5208.65,5233.1,5126.05,5211.65,0,1
571,5185.85,5248.55,5164.5,5208.15,0,1
574,5085.1,5249.3,5024.75,5186.25,0,1
575,5327.25,5348.7,5000.95,5062.65,0,1
576,5441.45,5454.7,5328.15,5328.15,0,1
577,5524.85,5532.75,5424.25,5438.9,0,1
578,5428.25,5549.3,5402.6,5525.3,0,1
581,5670.4,5682.65,5419.9,5428.35,0,1
582,5668.05,5708.35,5578.45,5670.65,0,1
583,5559.3,5658.9,5107.3,5658.9,0,1
584,5351,5736.8,5269.65,5551.1,0,1
585,5215.3,5390.85,5101.75,5360.35,0,1
588,5184,5247.4,5070.9,5202.75,0,1
589,5473.7,5488.5,5176.85,5185.3,0,1
590,5496.15,5577.9,5419.4,5477.6,0,1
591,5568.95,5605.95,5469.3,5499.05,0,1
592,5702.3,5716.9,5513.35,5564.25,0,1
595,5905.9,5922.5,5708.9,5708.9,0,1
596,5868.75,5976,5833.9,5917.55,0,1
597,5900.65,5952.25,5861.3,5868.9,0,1
598,5866.45,6011.95,5837.2,5903.8,0,1
599,5932.4,5944.75,5714.25,5854.85,0,1
602,5847.3,5948.55,5819.6,5931.9,0,1
603,5786.5,5957.2,5759.95,5847.1,0,1
604,5782.35,5861.35,5744.3,5782.4,0,1
605,5698.75,5780.8,5646.75,5779.3,0,1
609,5617.1,5660.6,5477.5,5660.6,0,1
610,5695.4,5758.85,5591.6,5612.35,0,1
611,5937.9,5950.2,5700.05,5703.95,0,1
612,5912.1,5966.95,5895.65,5942.7,0,1
613,5906.85,5948.05,5817.4,5913.15,0,1
616,5907.65,5981.8,5893.8,5908.05,0,1
617,5780.9,5923.7,5755.8,5911.25,0,1
618,5561.05,5790.05,5530.85,5778.8,0,1
619,5519.35,5608.65,5394.35,5564.65,0,1
620,5608.6,5638.6,5514.75,5524.3,0,1
623,5731.7,5772.55,5608.95,5611.3,0,1
624,5698.15,5743.55,5655.6,5729.25,0,1
625,5617.55,5749.95,5595.5,5699.55,0,1
626,5634.6,5725,5612.1,5617.8,0,1
627,5762.75,5782.55,5632.65,5633.9,0,1
630,5865,5878.8,5754.6,5765.45,0,1
631,5858.35,5897.25,5840.3,5870.2,0,1
632,5940,5949.3,5859.95,5861.9,0,1
633,5954.7,6027.05,5919.8,5941.05,0,1
634,5974.3,6042.1,5894.8,5963.6,0,1
637,5960.6,6015.3,5923.35,5974,0,1
638,6097.25,6111.2,5960.4,5960.4,0,1
639,6159.3,6175.65,6005.45,6067.05,0,1
640,6058.1,6185.4,6040.4,6159.25,0,1
641,6047.7,6078.55,6015.05,6056.2,0,1
644,5777,6039.95,5740.6,6037.95,0,1
645,5742.3,5874.6,5710.6,5777.6,0,1
646,5751.15,5840.8,5676.7,5730.25,0,1
647,5766.5,5799.5,5742.75,5751.75,0,1
651,5985.1,6001.05,5771.3,5771.3,0,1
653,6070.75,6085.25,5988.45,5988.45,0,1
654,6081.5,6110.85,6060.2,6069,0,1
655,6079.7,6098.6,6021.9,6079.55,0,1
658,6138.6,6167.75,6095,6095,0,1
660,6179.4,6197,6060.85,6144.7,0,1
661,6178.55,6230.15,6126.4,6184.25,0,1
662,6274.3,6300.05,6179.1,6179.1,0,1
665,6279.1,6289.8,6193.35,6271,0,1
666,6287.85,6357.1,6221.6,6282.45,0,1
667,6272,6338.3,6231.25,6287.55,0,1
668,6156.95,6347,6142.9,6278.1,0,1
669,6200.1,6224.2,6112.55,6166.65,0,1
672,6206.8,6244.15,6172,6208.8,0,1
673,6074.25,6260.45,6053.3,6226.35,0,1
674,5935.75,6065,5825.75,6065,0,1
675,5913.2,6013.15,5880.3,5937.95,0,1
676,5705.3,5908.75,5677,5907.75,0,1
679,5208.8,5705,4977.1,5705,0,1
680,4899.3,5203.35,4448.5,5203.35,0,1
681,5203.4,5328.05,4891.6,4903.05,0,1
682,5033.45,5357.2,4995.8,5208,0,1
683,5383.35,5399.25,5035.05,5035.05,0,1
686,5274.1,5380.95,5071,5380.95,0,1
687,5280.8,5391.6,5225.25,5279.55,0,1
688,5167.6,5314.3,5142.25,5283.75,0,1
689,5137.45,5251.65,5071.15,5172.25,0,1
690,5317.25,5339.95,5090.75,5140.6,0,1
693,5463.5,5545.2,5315.55,5315.55,0,1
694,5483.9,5500.6,5412.95,5463.75,0,1
695,5322.55,5470.4,5257.05,5470.4,0,1
696,5133.25,5344.6,5113.85,5322.55,0,1
697,5120.35,5173.85,5034.25,5132.1,0,1
700,4857,5126.4,4803.6,5120.55,0,1
701,4838.25,4949.6,4820.45,4877.85,0,1
702,4929.45,4986.55,4836.55,4836.55,0,1
703,5202,5220.25,4944.65,4944.65,0,1
704,5302.9,5315.4,5104.75,5202.85,0,1
707,5276.9,5348.6,5224,5304.45,0,1
708,5280.8,5368.45,5262,5278.4,0,1
709,5154.45,5267.15,5116.3,5267.15,0,1
710,5191.8,5241.35,5120.05,5156.9,0,1
711,5110.75,5184,5092.8,5183.4,0,1
714,5200.7,5212.35,5055.15,5112.25,0,1
715,5270.05,5281.2,5200.8,5200.8,0,1
716,5268.4,5368.15,5249.75,5271.4,0,1
717,5285.1,5302.85,5227.15,5266.35,0,1
718,5223.5,5290.8,5098.35,5285,0,1
721,4953,5222.8,4936.05,5222.8,0,1
722,4864.25,4976.7,4812.95,4958.55,0,1
723,4921.4,4936.75,4847.25,4866.85,0,1
725,4771.6,4918.3,4672.25,4918.3,0,1
728,4800.4,4814.95,4620.5,4767.8,0,1
729,4865.9,4888.5,4732.85,4796.3,0,1
730,4872,5019.2,4854.75,4869.75,0,1
731,4623.6,4868.8,4580.15,4868.7,0,1
732,4745.8,4758.95,4607.55,4623.8,0,1
735,4503.1,4745.45,4482.1,4745.45,0,1
736,4533,4617.95,4468.55,4519.9,0,1
737,4573.95,4718.4,4533.9,4534.75,0,1
742,4609.85,4649.45,4539.8,4576.8,0,1
743,4877.5,4896.8,4616.8,4616.8,0,1
744,4828.85,4912.3,4808.65,4878.7,0,1
745,4830.25,4863.75,4769.6,4828.8,0,1
746,4942,4970.8,4796.35,4830,0,1
749,4734.5,4947,4703.85,4942.15,0,1
750,4739.55,4800.75,4628.75,4735.65,0,1
751,4754.2,4916.75,4741.4,4741.4,0,1
752,4771.6,4833.25,4738.2,4753.9,0,1
753,4647,4791.7,4632.7,4766.7,0,1
756,4761.2,4798.55,4628.8,4631.35,0,1
757,4709.65,4769.55,4677.8,4760.65,0,1
758,4747.05,4758.25,4667.5,4707.05,0,1
759,4733,4799.5,4720.9,4747.55,0,1
760,4777.8,4817.4,4727.25,4734.35,0,1
764,4879.65,4917.1,4708.3,4779.95,0,1
765,4887.3,4951.4,4874.05,4881.65,0,1
766,4958.4,4984.95,4889.65,4890.6,0,1
770,5037,5053.4,4955.9,4955.9,0,1
771,5049.3,5074.25,4994.05,5037.05,0,1
772,5022.8,5083.5,5003.55,5044.35,0,1
773,4999.85,5072.7,4991.35,5022.9,0,1
774,5111.7,5117.7,4999.15,4999.15,0,1
777,5089.65,5147.45,5079.15,5112.5,0,1
778,5195.5,5210.9,5082.15,5092.4,0,1
779,5165.9,5230.75,5155.85,5198.35,0,1
781,5228.2,5298.85,5197.6,5265.3,0,1
784,5192.25,5254.5,5182.6,5227.25,0,1
785,5144.65,5206.5,5110.9,5192.35,0,1
786,5135.5,5159.05,5101.25,5156.7,0,1
787,5081.7,5143.05,5062.45,5135.8,0,1
788,4982.6,5087.65,4969.4,5070.85,0,1
791,5012.65,5021.75,4913.8,4981,0,1
792,4957.8,5066,4943.75,5008.6,0,1
793,5011.75,5026.1,4932.05,4958.45,0,1
794,5115.25,5118.55,4999.6,5010.9,0,1
795,5157.7,5167.4,5106.4,5115.65,0,1
799,5104.95,5160.05,5072.4,5157,0,1
800,5117.65,5135.55,5048.7,5105.7,0,1
801,5025.45,5118.9,5010.7,5117,0,1
802,4946.55,5059.05,4940.7,5026.55,0,1
805,4875.05,4953.6,4858,4953.6,0,1
806,4859.8,4932,4846.2,4877.15,0,1
807,4918.35,4926.9,4835.65,4862.7,0,1
808,4835.3,4957.4,4801.9,4926.3,0,1
809,4870.1,4908.85,4833.45,4844.05,0,1
812,4739.6,4908.8,4713,4869.25,0,1
813,4715.9,4739.3,4634,4739.3,0,1
814,4585.6,4731.5,4564.5,4718.7,0,1
815,4676.95,4690.6,4536.25,4586.95,0,1
816,4627.8,4746.3,4614.25,4680.55,0,1
819,4500.95,4626.45,4411.6,4626.45,0,1
820,4449.8,4522.55,4369.8,4522,0,1
821,4523.6,4541.05,4468.05,4469.65,0,1
822,4539.35,4550,4392,4524.4,0,1
823,4517.1,4563.35,4491.35,4539.5,0,1
826,4572.5,4617.7,4536.3,4536.3,0,1
827,4653,4664.05,4561.75,4572.5,0,1
828,4582.4,4679.75,4569.9,4652.8,0,1
829,4504.25,4585.7,4488.95,4582.55,0,1
830,4347.55,4532,4333.6,4504.2,0,1
833,4266.4,4351.15,4225.5,4351.15,0,1
834,4191.1,4305.9,4156.1,4271.05,0,1
835,4252.65,4264.55,4093.2,4189.6,0,1
836,4315.85,4324.75,4230,4252.6,0,1
837,4136.65,4315.3,4119.2,4315.3,0,1
840,4040.55,4163,4021.7,4136.25,0,1
841,3896.75,4075.4,3878.2,4039.75,0,1
842,4093.35,4107.15,3848.25,3895.3,0,1
843,3925.75,4097.35,3874.85,4094.6,0,1
844,4016,4033.5,3896.4,3926.65,0,1
847,4030,4114.5,4002,4002,0,1
848,3988.55,4028.7,3896.05,4028.7,0,1
849,4157.1,4169.4,3990.9,3990.9,0,1
850,4162.2,4187.95,4110.4,4155.65,0,1
851,4049,4215.5,4014.45,4166,0,1
854,4039.7,4118.1,4004.25,4047.45,0,1
855,3861.1,4040.7,3835.5,4039.3,0,1
856,3816.7,3920.05,3790.2,3861.55,0,1
857,3947.2,3968.75,3823.15,3823.15,0,1
858,4092.25,4110.55,3926.3,3962.95,0,1
861,4159.5,4168.15,4072.75,4092.2,0,1
862,4240.1,4262.45,4137.95,4158.45,0,1
863,4476.8,4491.55,4246.7,4246.7,0,1
864,4433.55,4539.45,4385.85,4476.2,0,1
865,4311.85,4440.85,4297.15,4440.85,0,1
868,4332.1,4352.65,4282.25,4282.25,0,1
869,4189.85,4332.2,4159.15,4332.2,0,1
870,4313.55,4327,4191.2,4191.2,0,1
871,4332.95,4342,4285.55,4314.35,0,1
872,4413.55,4422.95,4235.7,4331.6,0,1
875,4395.35,4436.15,4362.9,4426.1,0,1
876,4502.85,4515.15,4376,4395.8,0,1
877,4517.55,4615.9,4503.9,4506.25,0,1
878,4523.85,4580.15,4493.7,4515.25,0,1
879,4529.5,4546.35,4464,4518.35,0,1
882,4620.4,4625.2,4529.35,4529.35,0,1
883,4552.25,4649.85,4525.75,4620.95,0,1
884,4529.05,4572.65,4497.25,4548.05,0,1
885,4430.7,4529.8,4421.25,4524.2,0,1
889,4393.05,4447.4,4379.85,4430.7,0,1
890,4368.25,4393.7,4316.55,4393.1,0,1
891,4415.75,4434.9,4365.45,4365.45,0,1
892,4283.85,4418.55,4271.3,4416.2,0,1
893,4327.45,4337,4248,4283.85,0,1
896,4335.35,4398.8,4317.95,4317.95,0,1
897,4337.5,4345.05,4283.3,4335.2,0,1
898,4292.1,4364.25,4282.65,4336.85,0,1
899,4214,4304.5,4201.85,4290.75,0,1
900,4360,4368.8,4230.6,4230.6,0,1
903,4348.65,4365,4281.35,4356.1,0,1
904,4504,4522.4,4343.1,4358.85,0,1
906,4447.75,4514.6,4419.45,4512.95,0,1
907,4352.3,4444.7,4328.9,4444.7,0,1
910,4482.3,4558,4358.3,4358.3,0,1
911,4468.7,4497.5,4418.95,4485.15,0,1
912,4400.25,4467.5,4382.35,4467.5,0,1
913,4290.3,4399.3,4272.75,4397.25,0,1
914,4228.45,4323.9,4200.15,4291.6,0,1
917,4072.9,4237.25,3955.4,4231.95,0,1
918,4074.9,4090.1,3919.35,4072.55,0,1
919,4008.25,4116.7,3974.6,4074.8,0,1
920,4038.15,4050.1,3799.55,4005.25,0,1
921,4245.25,4262.65,4040.8,4040.8,0,1
924,4223.05,4303.25,4202.4,4248.95,0,1
925,4126.9,4224.7,4117.9,4223.9,0,1
926,4161.25,4207.95,4115.85,4125.75,0,1
927,4110.55,4172.6,4077.5,4162.15,0,1
928,3985.25,4110.7,3970.35,4108.75,0,1
931,3850.05,3997.55,3777.3,3990.2,0,1
932,3921.2,3966.85,3715.05,3848.7,0,1
933,3950.75,4000.5,3861.25,3921.85,0,1
935,3818.3,3969.55,3804.85,3953.55,0,1
938,3602.35,3820.85,3581.6,3817.3,0,1
939,3606.6,3732.65,3537,3606.95,0,1
940,3513.65,3604.4,3329.45,3604.4,0,1
942,3279.95,3502.05,3198.95,3502.05,0,1
945,3490.7,3510.2,3272.9,3272.9,0,1
946,3518.65,3648.25,3491.5,3494.1,0,1
947,3338.4,3518.5,3324.55,3517.9,0,1
948,3269.3,3333.85,3099.9,3333.85,0,1
949,3074.35,3335.95,3046.6,3269.05,0,1
952,3122.8,3238.4,3058.95,3108.2,0,1
953,3234.9,3254.85,3117.35,3125.4,0,1
954,3065.15,3235.75,3051.8,3234.7,0,1
955,2943.15,3085.1,2917.15,3064.8,0,1
956,2584,2936.25,2525.05,2936.25,0,1
959,2524.2,2585.3,2252.75,2583.75,0,1
961,2697.05,2781.25,2631.9,2685.3,0,1
963,2885.6,2921.35,2696.3,2696.3,0,1
966,3043.85,3062.05,2885.4,2885.4,0,1
967,3142.1,3152.3,2985,3050.25,0,1
968,2994.95,3240.55,2971,3155.75,0,1
969,2892.65,3007.8,2860.25,2998.45,0,1
970,2973,3010,2860.1,2893.25,0,1
973,3148.25,3161.25,2973.3,2973.3,0,1
974,2938.65,3147.2,2919.45,3147.2,0,1
975,2848.45,2975.2,2794.95,2937.9,0,1
977,2810.35,2938.8,2778.8,2848,0,1
980,2799.55,2835.7,2694.5,2813.4,0,1
981,2683.15,2802.45,2664.3,2802.45,0,1
982,2635,2772.4,2617.9,2682.75,0,1
983,2553.15,2634.2,2502.9,2634.2,0,1
984,2693.45,2718.6,2539.8,2553.6,0,1
987,2708.25,2740.35,2633.8,2690.85,0,1
988,2654,2790.7,2638.2,2708.3,0,1
989,2752.25,2762.6,2643.35,2652.45,0,1
991,2755.1,2779,2690.3,2745.7,0,1
994,2682.9,2832.85,2669.5,2755.15,0,1
995,2657.8,2672.9,2570.7,2672.9,0,1
996,2656.45,2693.65,2611.95,2657.5,0,1
997,2788,2793.8,2646.35,2656.5,0,1
998,2714.4,2821.15,2701.35,2786.65,0,1
a1228730400,2784,2861.55,2714.7,2714.7,0,1
2,2928.25,2940.15,2785.7,2785.7,0,1
3,2920.15,2945.3,2861.55,2934.05,0,1
4,2921.35,2936.8,2812.55,2915.35,0,1
7,2981.2,3012.1,2917.9,2917.9,0,1
8,3041.75,3052.55,2963.3,2983.6,0,1
9,2954.35,3076.2,2943.5,3040.45,0,1
10,3060.75,3072.55,2922.65,2955.35,0,1
11,3077.5,3106.8,3036.3,3063,0,1
14,3039.3,3110.45,3027.8,3077.25,0,1
15,2968.65,3040,2957.05,3039.25,0,1
16,2916.85,2968,2900.45,2967.4,0,1
18,2857.25,2960.95,2844.8,2919.85,0,1
21,2922.2,2931.8,2812.9,2857.15,0,1
22,2979.5,2999.15,2899.75,2922.55,0,1
23,2959.15,3002.65,2937.35,2979.8,0,1
25,3046.75,3079.85,3021.8,3034.6,0,1
28,3121.45,3131.95,3056.45,3058.75,0,1
29,3112.8,3141.8,3056.1,3121.5,0,1
30,2920.4,3147.2,2888.2,3112.8,0,1
32,2873,2929.85,2810.25,2919.95,0,1
35,2773.1,2869.2,2748.55,2868.85,0,1
36,2744.95,2802.6,2720.8,2775,0,1
37,2835.3,2853.25,2748.4,2748.4,0,1
38,2736.7,2832.3,2701.75,2832.3,0,1
39,2828.45,2835.65,2724.2,2737,0,1
42,2846.2,2868.2,2819.9,2828.7,0,1
43,2796.6,2842.9,2758,2842.9,0,1
44,2706.15,2787.3,2690.2,2777.4,0,1
45,2713.8,2744.85,2681.4,2714.7,0,1
46,2678.55,2765.55,2661.65,2705.45,0,1
50,2771.35,2777.3,2685.25,2686.05,0,1
51,2849.5,2855.4,2765.6,2771.1,0,1
52,2823.95,2873.85,2795.35,2849.35,0,1
53,2874.8,2881,2774.1,2824.05,0,1
56,2766.65,2873.45,2760.7,2872.35,0,1
57,2783.9,2831.7,2752.9,2773.5,0,1
58,2803.05,2842.2,2780.7,2780.7,0,1
59,2780.05,2816.8,2754.85,2802.75,0,1
60,2843.1,2852.5,2778.65,2779.35,0,1
63,2919.9,2926.75,2840.15,2843.05,0,1
64,2934.5,2957.4,2891.75,2919.7,0,1
65,2925.7,2937.5,2877.6,2933,0,1
66,2893.05,2939,2886.55,2927.4,0,1
67,2948.35,2969.75,2896.85,2896.95,0,1
70,2848.5,2953.2,2839.1,2948.25,0,1
71,2770.5,2854.65,2757.3,2853.85,0,1
72,2776.15,2806.5,2736.65,2755.15,0,1
73,2789.35,2802.15,2767.6,2776.7,0,1
74,2736.45,2789.3,2709.3,2789.3,0,1
78,2733.9,2746.2,2677.55,2737.25,0,1
79,2762.5,2789.35,2733.45,2733.45,0,1
